"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1951.16666666667,-1.05149389824619,2.1786752548963,2.91982488087842,0.620254873386896,-0.769177750487913,-0.534723907119949,-0.259363079270879,-1.34532627382877
1951.25,-0.741092795149507,1.4904099420317,1.5200788134906,-0.477945687891751,0.678965713318335,3.39501736435028,1.60335326505668,-2.37621622131976
1951.33333333333,-0.260030082821203,0.901931999876299,0.741554287055098,-1.14015218542341,-0.703030205515017,1.7813472431089,0.706461349365066,-2.17404405182877
1951.41666666667,0.239458145162692,-0.217190004866802,0.924290129723314,0.0536109492621046,-0.272565183998111,1.78580230768497,-0.302654889852841,-1.77968992836171
1951.5,0.704540179211337,0.435764868787168,0.1133832245629,-1.24131951810563,0.25704816448456,1.3448810896002,-0.111674628383523,-1.23983026377205
1951.58333333333,0.643357828365463,-0.548946107503539,0.205675746061532,-0.846574688421936,0.416842657766897,2.44710075428513,0.704258265027361,-2.35792966872219
1951.66666666667,0.630570951119101,1.71556577320733,1.30466417435422,-2.18065627605915,0.0254863645206159,1.22857370612682,-0.63994939323228,0.29170410942592
1951.75,0.164611270775511,-2.33340490106424,-0.496225229822069,-0.439539473532272,0.957209708140827,0.201791660891586,-0.242358000266102,0.442347020943932
1951.83333333333,-0.412190813680527,-3.14405035940868,-0.896166490264301,-0.330991458784118,-0.97674605426757,-0.0655671402870663,-0.770593500001179,0.435173852148458
1951.91666666667,-0.946842390259704,-1.1801184109442,-1.52901078039042,-1.23723309280465,0.555464469684522,-0.89015794514809,-1.74384547326997,-0.198182325997251
1952,0.733873381762221,0.164542322561897,0.367438843864161,-1.67216738782106,1.29158439863402,-2.12624410979229,-0.443329988325799,-1.01742455199877
1952.08333333333,0.609586056011408,1.61012971935533,0.903808082385442,-0.478114042382721,-0.186845298582608,-1.03598871556137,3.15433911077041,-0.308096740892643
1952.16666666667,-0.0161258993793666,-0.0406040584807537,1.28453414354347,-1.13560881660218,0.0993158477942329,-0.299004257033541,-0.559522838368161,-1.19226543640273
1952.25,1.11587185158248,0.136373066275727,-0.492175129753889,-1.40224041492212,0.913048380815486,-0.756338329645637,0.661188779032072,-0.486393971027791
1952.33333333333,0.74750069526723,-0.433097110203445,0.698588701586129,-1.38625455614618,-0.0805030244936133,0.193689764248604,0.662001569901088,-1.53959993575965
1952.41666666667,1.46551218209977,-2.63345307502771,0.684463427427559,-0.0995627615710815,1.50407812835983,-0.050405654430402,0.12467139454243,-0.660992223886258
1952.5,1.10055529152023,-0.372098623264679,-0.460800055272586,0.987883454332084,0.457651397261159,0.544146699103234,-0.275910632106021,-0.479551657484336
1952.58333333333,0.314167025389769,-0.361423716592231,0.0435175038728928,1.49987127067442,0.0453585565793518,1.61702249154758,-0.272303124784476,-0.352357712706238
1952.66666666667,0.339140735223127,-0.843850301471717,1.41176312225533,0.0132336931554408,0.703052923791479,2.10998525655904,-0.113029868725246,-0.741800024497816
1952.75,0.652254413202303,-0.9201782427711,0.395455800327808,0.198740683233625,0.825753687491444,-0.411551585361887,-0.409273977003487,0.233630003921017
1952.83333333333,-0.217285609053873,-0.865802752029287,1.26840865135884,-0.535481386863449,0.819236437705785,0.354329950232716,1.95242087678219,-0.825504303616527
1952.91666666667,0.0764022832530027,0.0522422628903615,0.335362927512243,-0.809763478531876,-0.956873063731277,-0.447116754050036,2.24191238541262,-0.20116514173821
1953,0.498967398845808,1.06133576723102,0.384508238185154,-1.03023878740629,-0.439970366026816,0.4652614024785,-0.668242990349183,1.44415275415271
1953.08333333333,0.637335687996347,1.04296337246657,-1.47325793604013,-2.41104917417286,-0.759954409235782,-0.0966346251112015,1.06216985881211,-0.509287186621655
1953.16666666667,0.377020442373553,-0.111481689244246,-3.0821830707536,-0.369501096287588,-0.853460159980455,-0.990742424100086,-1.06166205297267,-0.509217715750451
1953.25,0.552775054789214,-0.730917625808982,0.249395304254162,-1.24866356533211,-1.64470733229688,1.70627729615169,0.974578450238097,0.589250895813229
1953.33333333333,0.998571926747748,-0.726965351814755,0.540592373332277,0.174771484633423,0.00801527024693142,0.57434070404643,0.131504398673597,0.259504659393646
1953.41666666667,1.42223184693954,0.052036720119179,0.710261670399127,1.2177820595895,2.19058435301325,2.45118360081751,-0.0936479345676641,-1.66197545602285
1953.5,1.42160331485258,-1.30732339831902,-0.0293738828918383,-0.508394584247399,0.586674627046993,0.990712923488162,0.189939526237288,-0.71068602121481
1953.58333333333,1.04565841825571,-0.424653792338443,-0.0444095782584752,-0.125323342798887,0.714111519540584,1.12048991034984,1.11502408992449,-2.00873601955111
1953.66666666667,1.0836712125277,-0.393985684214209,-0.913552863481869,-0.164008535710682,-0.902473426915985,-0.326097238056048,-0.748746910852972,0.387048898899286
1953.75,0.911485945152196,-1.43647585696473,-0.0734536953405937,0.0136385242115414,1.76027467982365,-0.226202128880626,0.127195741943093,1.18465328493091
1953.83333333333,0.863694652049752,-0.244338942650598,0.0549029909277507,-1.06626744499559,1.60592021190048,-0.209750702094197,1.25466855633211,0.730259920665255
1953.91666666667,0.624330929444031,-0.499950915948304,-1.48215208950507,-0.358279914398223,1.46647616677247,-0.709549139763408,0.364551381523835,-0.164406234237186
1954,-0.0418121577980686,0.560256190448653,0.0202133140521638,-0.751630515797974,0.680709762206796,-1.64336017482155,-1.43940223028492,0.570387779980976
1954.08333333333,0.295744615035643,0.86262529599608,-1.54397382332468,0.240420248003655,1.04026515116738,-0.348257365862456,0.871412361396386,0.635944065371675
1954.16666666667,-0.0790918870462533,-0.824295786655672,-1.35164302516319,-0.237683844053805,-0.307826624929858,0.421273388613318,-0.647023168942095,-1.41111455319696
1954.25,0.73164802336978,0.911658419746632,0.249691538826592,-0.768803707253104,1.29154077484227,1.60314407818767,-1.66206613038423,-0.826846441971506
1954.33333333333,0.010330301723752,-0.0529201663112956,1.45598871985442,-0.196218154370843,1.51804858769618,-0.0838683764676165,1.51308980356165,-0.357497589293125
1954.41666666667,0.439791221256398,-0.871890535474413,0.779901441590563,-1.27379118180923,0.504117506799902,0.47473276756218,0.0643716451094412,0.413869369159324
1954.5,-0.0640994207545436,-2.07454755983513,0.168133356628374,0.736356268614483,-0.290239651869823,-0.218855387533332,0.631507829366499,0.879181937855954
1954.58333333333,0.111520649360687,-0.927868219538046,0.696879379330059,-0.567224957500314,-0.43665014464442,0.164669631586348,0.211597367622194,-0.0465385946734254
1954.66666666667,0.526384219849715,0.43764743606941,-0.21930163890783,0.296333923216982,0.174349952697256,0.176478769805982,-0.852474929972459,1.59401282746504
1954.75,0.314160858445731,0.162690811588842,0.392159135007018,1.00317302493744,0.918510956296486,1.55548662131437,-0.0470133904721491,1.5592466883994
1954.83333333333,0.354515809808982,-1.47837667756126,0.0737000391879871,0.84414636244544,1.18051905269959,0.634183441694815,1.4889674465342,2.02650280799962
1954.91666666667,-0.602280248165279,-2.06391213526449,-0.373800587614153,0.268540564926576,1.57026730538027,-1.10941681665122,2.21277130090332,2.36088467933243
1955,0.623834985994118,0.597786231613746,-0.569746283891413,-1.01762165082483,-2.85483615037154,-1.14078321845661,1.15515696414833,-0.41879234143566
1955.08333333333,-0.568506733935826,1.60557229845129,0.0879057602826264,1.14842732830582,-0.00755612838656477,-1.14416558733827,-0.171817109378794,-1.11925692563228
1955.16666666667,-0.490293479307981,0.417045779105251,1.38929075629035,0.446436394455291,0.760521051050932,-1.47560929884463,-1.91598438314372,-1.23984321513826
1955.25,-0.772162991323338,-0.541482014265244,-0.317345125802341,0.884943654854715,0.739618575744051,-0.516278955654239,1.1855154652244,-0.98655124770018
1955.33333333333,0.303186458009362,0.185619010085929,-0.604809008024545,0.811025516815184,0.164751536801293,0.372821835894758,0.447015591175477,-0.0391967189018522
1955.41666666667,0.36658355902787,1.51521585710165,0.573085040458815,-0.182740115005103,0.016196602956743,0.579640888589873,0.582747798620943,-0.903264080620066
1955.5,0.351237873972125,-0.5184289620366,-0.781130457842063,1.24098936161148,0.297670504891952,0.798156596832584,0.299663123217296,0.0208415159752101
1955.58333333333,-0.336268461383743,-2.80250442016958,-0.538194093140395,2.06970832772583,0.370117164964249,1.12894696308304,-0.0479220640713778,-1.08386444825931
1955.66666666667,0.685410283451124,-0.211127314248024,0.785230110216905,1.07367906785286,1.86487210516349,-1.1850544350014,-0.254589585459056,0.461318720913011
1955.75,0.0452347819459233,-1.61339264377322,-0.0294937521003332,3.04767155609592,-0.779242840286028,0.750460455830515,1.10658258764865,-2.48226356262882
1955.83333333333,-0.790741606593916,-2.20597653571015,0.247157996817964,1.12544137754582,-1.52764825407868,0.268561165099996,-1.81315269203237,-1.4985199246621
1955.91666666667,-1.25637449452743,-1.61724515449268,0.616267624983135,1.12741635019619,-0.0183102759888423,-0.829165707768622,-2.17019060852085,1.14473719594091
1956,-1.74399005738646,-1.89822928547277,0.883088078029496,1.12532900018484,-0.988607251263256,-0.91247562511641,0.77810497505712,2.24262829214346
1956.08333333333,-1.60622665648881,0.316043990433431,0.635765296679926,0.237185929224109,0.880807695698357,-1.23369903783049,0.133637050844337,0.0035663912557212
1956.16666666667,-0.277567703695192,-0.29529180599752,-1.88897408210265,0.0422220601903547,0.834840616331726,-1.33071888602626,-0.853851363821085,0.451658765449879
1956.25,0.0223548989861261,-0.0230519172856409,0.628497618277626,1.06226898176186,-0.190266528431244,-0.0747702604009556,0.465343762184498,-0.857983523634332
1956.33333333333,-0.475233850104771,-0.480139459168099,-1.22724065352974,2.66819240369603,1.50062638488484,0.109891997150941,1.03203266406571,-0.436470488732866
1956.41666666667,-0.42030436743976,0.802817002847634,-0.904122271615868,2.7011911386148,0.324130601271076,1.71487587844954,1.04743620902004,-0.498758348778915
1956.5,-0.652811257071313,-0.430134007675521,0.279191024649259,0.203635810053014,-0.041688959449337,0.419250089287669,0.127070799415912,-0.976011662080834
1956.58333333333,-0.245631077601154,-0.697714627583857,0.436600366393516,0.323886503763453,0.335467693457958,1.52186167587549,0.212818017884274,-0.878935526542348
1956.66666666667,-0.951569145770864,-0.271427590116767,0.174899638381309,1.15376961474832,-0.0730705849991367,0.88391472497666,-1.68548627221469,-0.0783978030809002
1956.75,0.153227526190353,0.630094912567709,-1.03099370818857,1.38702350235373,0.699178600369925,-0.739816824045441,-0.256075284460077,-2.50319362191348
1956.83333333333,0.276101884218029,-0.568372850511004,0.825047437221571,0.178124374332624,0.33505872863297,1.2257525666983,1.10534016439529,-0.866953017972567
1956.91666666667,-0.72858935584437,-1.55209793226343,1.14512919281702,-0.458331898607524,2.30279496182651,1.78113267369166,-0.616531648641131,0.841895453723948
1957,-0.868593395870585,-0.206886560224938,-0.539058058936403,-1.45045514952898,1.84189325052249,0.404868497182301,-3.29556415523296,0.26046579920924
1957.08333333333,-0.763848785678365,-0.172593657897279,2.13011853339898,0.744182135736675,1.03801407014818,-0.718954539283261,-0.777711484368847,0.57501975035821
1957.16666666667,-0.190026062433321,0.362915188820188,1.325578731154,1.61445320161925,-0.7242996587126,1.77124983655432,-0.0578298177089182,-1.22355119015433
1957.25,0.755882502583699,-0.526880420274326,-0.27348121897952,-0.437730003852832,0.891785818123372,0.145453255376905,-0.42276842450087,-0.208003031103794
1957.33333333333,1.26599334303463,-1.10315226227015,0.91559746199379,-0.940284954577658,0.521764985051788,2.19621945373874,-0.575763937424614,-0.287644697726906
1957.41666666667,1.28258602503805,-1.17669402865623,0.934063397714232,-1.37090134794524,0.00156325816031651,1.19550530354104,-1.11137928504556,-0.832961699811404
1957.5,0.286682551860282,1.11560584364792,0.68745584108905,-0.209164020093131,0.380973545350557,0.671068915283688,0.140492190441249,-1.62491540870987
1957.58333333333,0.208025268139469,-1.91144560392438,-0.364618880883917,0.157770379303528,-0.328477116315842,-1.26662044307347,0.846184704648963,1.43848258345773
1957.66666666667,0.850292739396735,-0.304450063412979,0.889123865750737,1.53677664683967,-0.38242901178495,0.140384962090868,0.613787814855057,0.687267107908644
1957.75,0.584316908726781,-0.869765281192863,0.125501130249649,-2.10759952995991,0.522630275665145,2.00196274538679,-0.552490000482401,0.76925842299012
1957.83333333333,1.03738781127812,-1.80107144295586,0.200228625378707,-0.852763519892105,0.25871931569322,-0.0393623283647613,-1.40143033998705,0.143763123978371
1957.91666666667,0.405302632968755,-1.61054539950471,-1.64931399593899,-1.23497629258567,-0.166606140017469,-1.99509700950084,-0.439372775753464,0.812927422424512
1958,1.54783824091592,0.170108549034673,1.00392423526319,-0.753883239921364,-1.33694964207567,0.159365210875779,2.28817659672903,-0.106749358799532
1958.08333333333,1.55704158177897,-1.10216856477242,1.36164823114074,0.0207421798350676,-2.47803091180942,-0.724823454201092,0.152551512447614,2.16484969866152
1958.16666666667,1.28536286985549,-0.248065817334972,1.79361531969423,-1.60965673109665,-1.61786810166849,-1.90712208301368,-0.171685247027879,-1.18115706944574
1958.25,1.23778519121738,-1.1579544216882,-0.266263775081711,-2.12939493133344,0.477492086535273,-0.429576992419598,-0.353611168021475,-0.607858646707941
1958.33333333333,0.922657583036802,-0.818822949561299,-0.178599416656951,-1.51544015456836,0.396982028251165,0.666855084294422,0.291731840132065,-0.466592271481478
1958.41666666667,0.762058612642285,-0.0513700709177517,1.0610543845452,-0.516732776629986,0.0391282343517817,0.0198203322046267,-1.15649988021286,-0.198441645038855
1958.5,0.121657538082579,-0.695880906404872,1.08954146226492,-0.139501119958787,0.197863182641938,1.43204573568075,-0.0576001115869413,-2.39153453944223
1958.58333333333,0.443477001203194,0.686484564739661,0.971854010733193,0.812403129775845,0.226304240968053,0.447203477536139,-1.09583491518466,-0.275088790554197
1958.66666666667,0.179839332218222,0.817187082663647,-0.707866558389084,1.88851525151741,0.561896630847555,0.856793945671326,-1.19905007635461,-0.703512815114677
1958.75,0.78729742241023,-0.0222817557632985,-1.01494156293892,1.33850127457712,0.847628307168401,1.0660755595801,0.863934348371308,-1.12013028618587
1958.83333333333,0.742835010191318,-0.257960376939501,-0.480019020452193,0.150696697885633,0.998484313030549,-1.00042483376837,-0.67045643441304,0.774746037806532
1958.91666666667,0.9498003577605,1.61157650454161,1.40267428892063,-1.89464033262426,-0.331704924044742,-0.320021598549822,-1.37560563413331,1.50759428397566
1959,0.73408393754893,0.603447688432619,2.06616504828449,0.0364350986205672,-1.28540059316199,-0.731608190128859,-0.901741937042159,0.658629279260676
1959.08333333333,0.441360024886065,0.459529999856452,-2.98638301291898,-1.63002335890271,1.48577290913827,0.316438454476645,-1.39592326967586,-0.879234938703066
1959.16666666667,0.70152498009801,-0.384295737272688,-1.80529701780321,-0.14107313125266,0.695648847589369,-0.00647282169206848,-1.07675523035015,-0.76592373692299
