"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1959.5,0.414978199071586,-0.0843064425047805,-0.224128992740142,-0.8875508679828,1.04053157798455,-0.117564664673323,-0.119517448124443,0.850440116445084
1959.58333333333,-0.399013357687038,-0.848274790116222,1.10828628641016,0.908015191678649,0.858371409252495,-0.218696492671199,-1.04129026568452,1.02633003387552
1959.66666666667,0.41176385532518,1.39919382028915,0.912355129193876,1.3363732123222,0.498873307380386,0.516700796267424,-1.16436516944817,-0.39141756933904
1959.75,0.224670346452287,-0.498452612603533,1.52713260203213,-0.0781953975363637,1.84598658867927,0.205505480758933,-1.26725982830266,0.130169968183181
1959.83333333333,0.195401388080221,1.4063218704511,1.60561907008621,-0.752022389176372,1.63976628239477,-0.192689176045415,-0.209929204938955,2.37459001604147
1959.91666666667,-0.0100609111800011,-0.666909764427363,-1.12752757275042,-0.0466886904469298,0.755360711656476,-1.21153705791787,2.79428557909516,0.133503709113215
1960,0.799647506962616,1.11842615979139,2.37751409510966,-1.7153923576364,-0.0489910900918548,-1.31192830848121,-0.19147981731644,-0.797022779599806
1960.08333333333,0.888437825087782,0.256775376436185,1.28925903982296,0.317907807130914,-2.49042827066318,-1.5453326991025,-0.333877828861038,-1.76761159469098
1960.16666666667,0.341219005634667,2.21063439889517,1.0430495670489,0.0397739758127409,1.06354311466234,0.434342242299665,-1.80803322879868,-0.75141721411339
1960.25,0.644841822198693,-0.24882838406635,0.162973504881506,-0.0844914191510759,1.46352043582203,1.29034654743309,0.657184596647762,-1.02066285192751
1960.33333333333,0.501537813380362,-0.286330103542015,0.326544103874347,1.57329109347262,1.16565433613599,0.251894895337571,0.984480943560874,-0.739539772275342
1960.41666666667,0.868353294471683,0.844216854612276,0.487246405116585,0.610537820335154,0.902146560003407,0.0468309840446194,0.0217303419081885,-0.250770093146993
1960.5,0.405393687958766,0.281445225291777,0.519073407906105,1.33865918114768,1.10909167887807,0.469327542867792,-0.0507594093764079,-0.154834895797542
1960.58333333333,0.735840222239647,-0.715420342725461,1.76748877346281,1.56908932350696,0.938724006128043,-0.301908943630355,-0.912815082710914,-1.05680532196644
1960.66666666667,0.562261809419007,0.655039370851787,0.6636164168822,1.55243369940783,1.57635438746897,-1.51849784037,0.394125754401528,0.602916535890038
1960.75,0.778326415720033,-1.04896962795204,0.300090803732759,1.11220752155746,-0.981640170166746,-1.04597273709393,-1.05468608803866,-0.465256338323658
1960.83333333333,1.05440273888459,0.10413628066074,-0.371720915694485,-0.510026535290213,0.982995084060814,0.288419913304622,-0.312822664053308,-0.919829761224834
1960.91666666667,0.684380668507831,1.77228921955122,-0.320702018651161,-1.76407513621716,0.174057885108441,1.75078465141089,1.33087246972791,2.28246676334183
1961,0.520212898321152,1.29006180529743,1.05576700258867,-0.464144724248038,0.0724649763648643,0.321424970246002,0.187701280686601,1.13339992573697
1961.08333333333,-0.0319277130610515,-0.888993372847463,-1.90151507816822,0.230850411841638,0.358617683733091,-0.348167528653226,-0.127182292875656,1.20327349213307
1961.16666666667,0.911428234357545,0.0504506339340557,-0.631911523464521,-0.46060609652558,0.0633994606704479,0.545101632325349,-0.436154698614721,-0.394212249168895
1961.25,1.20270598335467,-0.98253119531166,0.141430640531071,0.900768323042508,0.264159045062037,-1.40038168652117,-1.52582076493522,-0.556297454611937
1961.33333333333,1.83627683607577,-0.843584176088556,-0.483005795325218,0.383117234179221,0.295876675506561,0.837950072268933,-0.52897084606913,-1.76459198051283
1961.41666666667,0.879595787542433,-0.669884837231406,-0.173789666674509,1.1409452631765,1.11636113661107,0.319769022431375,-0.186824389666902,0.16371311084251
1961.5,0.302464512768314,0.152006732609856,0.534966099344285,0.31506372925463,0.531699899234219,-0.591012993242507,0.217908696474359,-0.0753574386048072
1961.58333333333,0.51823578739212,0.128651336688857,0.416968288223851,-0.374092779488993,1.13189034960511,-0.677195214463764,0.000266653555226256,1.02604071760923
1961.66666666667,-0.106483880602666,-1.43123481860617,0.166318758016681,0.760404088158248,1.05790135633185,-1.22747184863617,-1.90373006496961,1.3652393007135
1961.75,0.27957580420343,0.896860244737877,0.365282327989325,1.35903876025515,2.26230534085063,-1.12680789456456,-0.601888797256589,0.214573822734245
1961.83333333333,0.336313736024679,0.00281285137386478,-1.28682343231509,0.100514004247691,-0.26225829144047,-1.66976802217039,0.126934159386006,0.985275010393828
1961.91666666667,-0.392688196336124,2.37018547501699,0.29300799428656,0.718570540521134,-1.26867980714614,0.713294228031592,-1.51888130450054,1.442804151909
1962,0.14668857400426,2.68821617568098,-0.865229306552131,0.525409125673385,0.0990926479176509,0.901842870617779,-2.77863648999232,1.38535134957685
1962.08333333333,0.695598169928047,0.315027270056996,-0.198772865144788,-0.928920520434584,-0.137127418765427,1.13232657038829,-0.782041228347041,-0.130239640512644
1962.16666666667,0.354745405567655,0.673800417839216,3.29705329193176,-0.187817948516194,-2.28131740282562,-0.397425602363297,-0.611948946226529,-1.91256162572389
1962.25,0.553955613077755,0.701492792740573,-1.43647350477408,1.66228149559886,0.955852815396986,0.808029485385809,-1.44569823871671,0.344980804985697
1962.33333333333,0.912760504613039,0.133479501890213,-0.446790630465825,2.15787481729164,0.394421275945849,-0.125075381387219,0.433294497013156,-0.992667375936381
1962.41666666667,0.840423359202433,-1.57939136963696,0.304292381787721,1.64902589180058,0.502764741147061,1.47136494990153,-0.504443698660842,-1.88063521852564
1962.5,0.89285563972437,0.891429221504123,-0.165299324799948,1.1723280806302,-1.01524964831587,-0.115286271694551,-0.17795977713785,0.36325869537085
1962.58333333333,0.8601459951715,0.115925463264267,0.484608922831671,-0.285841305964062,-0.0278647701048827,-0.599780528441507,-0.524198535803796,0.130243448522962
1962.66666666667,0.241188546919361,-0.203522043649237,-0.617837905615407,0.83885973781377,0.681664300078174,1.03565765349336,0.255136651120225,-0.384052612676092
1962.75,0.277341857505987,0.579869784812946,-0.283859231061117,1.61443504341975,0.347148694843669,0.843773103220272,0.125759343817386,0.0977203875240825
1962.83333333333,0.304281918704988,-0.987523773698285,0.55618580298165,-1.42928199849452,0.8222233702668,-0.112301289708464,1.52778597171427,1.17088891008242
1962.91666666667,0.309575029466892,1.33685238164958,0.218073275009969,-0.135190832972588,-0.640444567917779,0.912961290890124,-1.35822100517498,1.07931201941274
1963,-0.632427628351658,1.90182858800707,1.83408111635939,0.659836083730792,-2.72792371681513,2.15203752708041,-3.81295510757767,1.7578372548807
1963.08333333333,0.843401897954356,0.75763173995954,-0.0634045586529299,0.751640841911153,-2.98949169182008,1.34861284880775,-1.84615880195866,1.18754265872555
1963.16666666667,0.444940931600445,0.623063700670298,-0.79694314894282,-0.858975965679538,0.64439042204252,0.177042588193295,-3.64046161875835,-1.41252325166099
1963.25,0.357147508550318,0.297312076401336,-0.578899451617467,-0.462984086656203,0.167532332546964,0.275424776708647,-0.650855965504112,-1.00147078040404
1963.33333333333,0.00413675813444704,-0.364301494039053,-0.250802357456328,0.414927794805207,2.64221000204218,0.762076296259855,0.165638614813765,-0.324558846534651
1963.41666666667,0.833884154057669,0.433364937418558,0.292370083816393,0.195897291845668,0.645743517861258,-0.0376062714709132,0.0112236654687845,-1.14442927282149
1963.5,0.106737444062034,-0.621767880611092,-0.198391894037844,2.03068120725147,0.355938876142593,0.641393567372024,-0.0983892205474463,-1.17476802367181
1963.58333333333,0.188877124369889,-4.34778441565851,0.635541951853839,-0.751241303222934,0.475729035326409,-0.17258941712856,0.165423528236199,-0.23375373262807
1963.66666666667,0.580318550172505,-1.5565200148697,-0.614611330883892,-0.590473304169406,0.807419785698063,0.691156962227854,0.00228238495652736,1.09356755115715
1963.75,1.24168422007982,-0.47971911909438,-1.04325431094769,-1.43843959710382,0.901258419190259,-1.93460878933417,0.402506662424332,2.28162579524365
1963.83333333333,0.844677472815499,0.285312859695033,-0.705225130349052,-0.272109553289206,-1.56123877566315,-0.776725983604297,-0.682180121719281,1.66618413365581
1963.91666666667,1.22016529747948,-0.550843842874521,0.0106325040429994,-0.624523559758531,-2.19325868004043,1.34848941730612,-1.02147015293145,0.0508699986062646
1964,1.13192879254377,-2.20499521680469,-1.94356317539732,-1.24138126789806,-0.769726794410481,-0.768208621339672,-0.235933276791097,-2.21863367713926
1964.08333333333,1.21509506962492,-0.474149956426934,-1.03718390249599,-0.0339221447520015,-0.827386258411432,0.277157937637487,0.722314508411941,-1.13765624232052
1964.16666666667,1.37364598800361,-0.300382168970838,-0.781957533825294,-0.651707628068382,0.397246927839401,-1.99719322672312,-2.47233274669505,-1.73411920747708
1964.25,0.727776940614274,0.160568908533514,-1.48374954469583,-0.752326143795642,1.64076467713583,-1.99490992745454,-1.18172759933783,-1.27074594533497
1964.33333333333,0.519005250565425,1.96008425531608,-1.85913173524031,-0.829348150290805,0.491187481220706,0.100197670882625,-0.873448644938687,-0.398320717105756
1964.41666666667,-0.589879658354588,-2.84285506965307,-0.471408533310341,2.2998029615663,0.855541875791299,0.753565739031605,-0.432543140911776,-0.31472061302577
1964.5,-0.538443288104362,-4.34266216471079,-1.17009503055341,1.09346913332379,0.157651310887308,0.284797905500867,1.9265520808381,-0.796422384992686
1964.58333333333,-0.296728328247904,-0.775858878618696,2.02581527772677,-0.928262895247471,0.248421802172357,-0.00963949865237517,-0.852710656679759,-0.989877155048464
1964.66666666667,-0.589814462081056,1.45180264460175,1.05604811968949,1.02990134164519,1.10153442378477,0.174927790230287,-0.251206382979396,-0.0291244592849385
1964.75,-1.27561826654909,0.358385664348837,0.2343336792273,1.02030500722633,1.38875681980022,0.773293782405327,0.81890004406561,-0.776940549793224
1964.83333333333,-1.43198069858858,-2.70531918506799,0.85274537640876,0.067660149779842,-0.304118292588284,-0.210497406488981,-1.78345898657838,0.503293609166695
1964.91666666667,-1.68024324860723,-1.45077133464492,0.955905283642457,0.115659390356725,0.674598170081867,-0.725001092700238,-0.0521134496593853,0.923034558073046
1965,-1.03443239361947,-1.42733171701118,1.11817036756634,0.723289973049622,0.0386767301306229,-0.00421371651812847,-0.178461842344098,0.12459891875027
1965.08333333333,-1.24493632866605,-3.29275565836304,1.80424011367519,-0.29294883473613,-0.613868603399987,-0.532416455249606,-0.836463367919182,-1.14487783401157
1965.16666666667,0.223761075914316,-0.127936298066134,0.204847143568644,0.121583199778652,-2.35673525722114,2.20190239881789,-1.15735581917182,0.0811032533382689
1965.25,-0.505337618156068,0.0812232694947518,-0.404735015104376,-0.914511581966659,1.04077323973026,0.773731581577899,-0.572284142154684,1.06669536718867
1965.33333333333,0.0775231226953017,-1.36754048519334,-0.2315641629122,-0.462645440262234,-0.772973136409943,0.320520701027697,-0.669003665296801,-1.42982724172097
1965.41666666667,0.703095295740881,0.299105353980671,-0.178963649682767,-0.856342311709072,0.458342809914908,1.57283148946627,-0.048463064320397,-0.713816746091657
1965.5,0.340900209525585,-0.860139625855666,1.16334893262682,-1.31754957204297,0.0202549335407628,-0.0144107011525564,-0.096415845460955,0.532861010297205
1965.58333333333,-0.307959829761184,-0.711628069463888,1.09114983918383,0.473687115649013,0.602055876361559,-0.173995028065835,0.382168269561061,0.289111415171165
1965.66666666667,0.495681651529873,0.026840423359369,1.32048920517039,0.46514478919539,1.50600001364317,1.15486084864968,-1.56490970994017,0.864337252368093
1965.75,0.731042695589714,-1.0870273594716,-0.667073253484693,-0.00980800527402258,0.159175009553711,-0.518453854359819,-0.839733633975187,-0.202406229111938
1965.83333333333,1.17861023207547,1.32351601130491,2.21178556090165,-1.27417154238737,-0.0730951704860749,-0.0763609791056418,-0.447548185501118,-1.86280169212781
1965.91666666667,-0.424672754908469,-1.5590577818816,-0.890702550676937,-1.43972233687101,0.219129416656709,-2.06655023927856,0.929227759008716,0.548986905146384
1966,0.955920733150379,1.18374569166574,0.468810207237776,-1.28451687009613,-1.80823003045687,-1.34270726071289,0.442048091662571,-0.404868605926753
1966.08333333333,0.71579444648363,-1.37599909928056,1.51386035786698,-0.997041561069284,0.280919803563358,-3.17447495953464,-0.413111713191465,-1.99560019782536
1966.16666666667,-0.135703482544549,-2.53224303390209,0.625021782220284,0.388845465007123,0.186515162213388,-0.321663893736274,0.0539967259115094,0.599576127173561
1966.25,0.659605801596314,0.403157736635228,1.66705117949191,-1.70568582631557,1.38351466630955,1.24553840708641,-0.32642390317707,0.229398779730594
1966.33333333333,0.596809201839289,-0.694753979493484,-1.66615997188434,0.348760145558266,0.0478695193290202,1.88187729933299,0.526461353710344,-1.56997814256059
1966.41666666667,1.46675096315253,0.754417283890166,-0.856938132224942,0.994911649301415,0.355259617078539,0.46514413212274,0.0541941911908853,0.532413634335816
1966.5,0.860013617897615,-1.4503207455076,0.652557686135332,-0.395721767433333,0.45489076883311,0.493349118952283,0.370731270310066,-0.210580427700328
1966.58333333333,0.722538160252407,1.96255861858137,1.06676696588419,1.28831181036515,0.0199085135027219,-0.333868654867737,-0.12782038057207,-0.272848804868616
1966.66666666667,0.611801168524023,0.449146259047412,0.364330703844116,0.245604944583818,-0.936642659983614,1.08252947592096,-0.117693268457483,0.40352447284343
1966.75,0.191120546146594,1.00295718065414,-0.425603170146452,0.365449412421804,-0.621643351244178,-0.261984350601959,-1.17365020603325,0.450706818036105
1966.83333333333,-0.12495128395078,-0.946666324252986,0.127248047111105,-1.5316691791019,0.861290731071949,-0.660199113449494,0.148581604190536,1.39216984621001
1966.91666666667,-0.981608186987472,-1.24285175627885,0.601146075209025,-0.196746130682851,1.87635209425362,0.688471439720593,2.83490888513501,3.2445638851723
1967,-0.626450958988801,-2.02309244631879,-0.389482493645283,-0.945850742929529,-1.1206485206197,-2.18710681528629,-0.336046638130767,-0.725397976589571
1967.08333333333,-0.977377782997661,-1.86989628006101,-1.88483553839299,-0.172365656614673,0.159441475019376,-1.29892097007118,-1.17492769220952,1.22343378882188
1967.16666666667,-0.661225705529679,-0.585541296214623,-0.851006712064435,0.623864135420241,1.33712143620105,0.0170649491187963,-1.29247887610188,0.91035950042448
1967.25,-0.667541335290598,-0.214043958067244,-1.95245259562041,0.576209425127484,0.29294133198268,0.00242043586973768,-0.858106323876623,0.446679820936566
1967.33333333333,-0.0866429295494201,-0.679848913495615,-0.0722249604813036,0.250185539789068,0.156831862104649,-0.564633299715135,-1.52004504545058,0.65625744691357
1967.41666666667,0.143108152070928,0.0726206968560392,-0.411935081723728,1.85213531138749,0.685937079780904,-0.268458337161892,-0.592492800219396,2.97642189120998
1967.5,-0.260801765667554,-0.113191862191727,-0.168652847322328,2.01692576116352,0.847631399533779,-0.387492584255133,0.533067900143467,0.868859958104929
1967.58333333333,0.226855647081952,0.433848616997703,0.0357447538734661,1.7557068006153,1.19944922759028,-0.958075040075817,1.13982161809617,1.6003527874795
1967.66666666667,0.144210849234197,0.132964079299903,-0.0912800719027586,0.613395534705217,0.614846146040172,0.648371774718323,-0.109396068194904,0.894825450676945
